Movie_Title,Director
The Passion of the Christ,Mel Gibson
8 Mile,Curtis Hanson
The Phantom of the Opera,Joel Schumacher
About Schmidt,Alexander Payne
Pay It Forward,Mimi Leder
A.I. Artificial Intelligence,Steven Spielberg
Wonder Boys,Curtis Hanson
The Virgin Suicides,Sofia Coppola
Sweet and Lowdown,Woody Allen
Notting Hill,Roger Michell
Meet Joe Black,Martin Brest
The Full Monty,Peter Cattaneo
Chasing Amy,Kevin Smith
Swingers,Doug Liman
Friday,F. Gary Gray
Muriel's Wedding,P.J. Hogan
The Hudsucker Proxy,Joel Coen
Arizona Dream,Emir Kusturica
The Age of Innocence,Martin Scorsese
Strictly Ballroom,Baz Luhrmann
A River Runs Through It,Robert Redford
Bitter Moon,Roman Polanski
Pump Up the Volume,Allan Moyle
"Sex, Lies, and Videotape",Steven Soderbergh
Dead Ringers,David Cronenberg
Broadcast News,James L. Brooks
A Room with a View,James Ivory
The Dead Zone,David Cronenberg
Somewhere in Time,Jeannot Szwarc
Fahrenheit 451,François Truffaut
Dracula,Terence Fisher
"20,000 Leagues Under the Sea",Richard Fleischer
An American in Paris,Vincente Minnelli
The King of Staten Island,Judd Apatow
If Beale Street Could Talk,Barry Jenkins
Creed II,Steven Caple Jr.
Leave No Trace,Debra Granik
45 Years,Andrew Haigh
The Lobster,Yorgos Lanthimos
X+Y,Morgan Matthews
Far from the Madding Crowd,Thomas Vinterberg
Locke,Steven Knight
The Intern,Nancy Meyers
The Kings of Summer,Jordan Vogt-Roberts
The Spectacular Now,James Ponsoldt
Carnage,Roman Polanski
Margin Call,J.C. Chandor
Win Win,Tom McCarthy
Les amours imaginaires,Xavier Dolan
The Master,Paul Thomas Anderson
Melancholia,Lars von Trier
Les petits mouchoirs,Guillaume Canet
Remember Me,Allen Coulter
We Bought a Zoo,Cameron Crowe
Never Let Me Go,Mark Romanek
Madres paralelas,Pedro Almodóvar
Runway 34,Ajay Devgn
The Ides of March,George Clooney
One Night in Miami...,Regina King
De slag om de Schelde,Matthijs van Heijningen Jr.
"Definitely, Maybe",Adam Brooks
It's Kind of a Funny Story,Anna Boden
Forgetting Sarah Marshall,Nicholas Stoller
The Messenger,Oren Moverman
Everybody's Fine,Kirk Jones
The Savages,Tamara Jenkins
Brothers,Jim Sheridan
Bakjwi,Park Chan-wook
Vicky Cristina Barcelona,Woody Allen
Things We Lost in the Fire,Susanne Bier
Gwoemul,Bong Joon Ho
Half Nelson,Ryan Fleck
Cashback,Sean Ellis
The Time Traveler's Wife,Robert Schwentke
A Love Song for Bobby Long,Shainee Gabel
The Dreamers,Bernardo Bertolucci
Monster's Ball,Marc Forster
White Oleander,Peter Kosminsky
About a Boy,Chris Weitz
Lucía y el sexo,Julio Medem
The Believer,Henry Bean
Wag the Dog,Barry Levinson
Beautiful Girls,Ted Demme
Four Weddings and a Funeral,Mike Newell
Mrs. Doubtfire,Chris Columbus
Benny & Joon,Jeremiah S. Chechik
Ghost,Jerry Zucker
Moonstruck,Norman Jewison
Nineteen Eighty-Four,Michael Radford
The Big Chill,Lawrence Kasdan
The World According to Garp,George Roy Hill
Fast Times at Ridgemont High,Amy Heckerling
Catch-22,Mike Nichols
Grave,Julia Ducournau
Er ist wieder da,David Wnendt
To All the Boys I've Loved Before,Susan Johnson
American Honey,Andrea Arnold
The Little Death,Josh Lawson
The One I Love,Charlie McDowell
Fathers & Daughters,Gabriele Muccino
Enough Said,Nicole Holofcener
Aashiqui 2,Mohit Suri
Holy Motors,Leos Carax
The Upside,Neil Burger
Now Is Good,Ol Parker
People Like Us,Alex Kurtzman
One Day,Lone Scherfig
Perfect Sense,David Mackenzie
Passengers,Morten Tyldum
Easy A,Will Gluck
Away We Go,Sam Mendes
Demolition,Jean-Marc Vallée
Pieces of a Woman,Kornél Mundruczó
Two Lovers,James Gray
Thappad,Anubhav Sinha
Happy-Go-Lucky,Mike Leigh
A Serious Man,Ethan Coen
Rabbit Hole,John Cameron Mitchell
Suite Française,Saul Dibb
The Kids Are All Right,Lisa Cholodenko
Marley & Me,David Frankel
We Are Marshall,McG
Angel-A,Luc Besson
Waitress,Adrienne Shelly
P.S. I Love You,Richard LaGravenese
Hard Candy,David Slade
The Merchant of Venice,Michael Radford
Coffee and Cigarettes,Jim Jarmusch
An Unfinished Life,Lasse Hallström
If Only,Gil Junger
The Quiet American,Phillip Noyce
Mohabbatein,Aditya Chopra
Tigerland,Joel Schumacher
Ever After,Andy Tennant
Kids,Larry Clark
Grumpy Old Men,Donald Petrie
My Own Private Idaho,Gus Van Sant
Parenthood,Ron Howard
Some Kind of Wonderful,Howard Deutch
Dirty Dancing,Emile Ardolino
The Color of Money,Martin Scorsese
An Officer and a Gentleman,Taylor Hackford
The Way We Were,Sydney Pollack
The Half of It,Alice Wu
Climax,Gaspar Noé
Blinded by the Light,Gurinder Chadha
Last Flag Flying,Richard Linklater
Sorry to Bother You,Boots Riley
The Meyerowitz Stories (New and Selected),Noah Baumbach
Swiss Army Man,Dan Kwan
Finch,Miguel Sapochnik
Crazy Rich Asians,Jon M. Chu
Camp X-Ray,Peter Sattler
2 States,Abhishek Varman
A Girl Walks Home Alone at Night,Ana Lily Amirpour
Labor Day,Jason Reitman
Nymphomaniac: Vol. I,Lars von Trier
Safety Not Guaranteed,Colin Trevorrow
Trolljegeren,André Øvredal
Cinderella,Kenneth Branagh
Hector and the Search for Happiness,Peter Chelsom
Frank,Lenny Abrahamson
Another Earth,Mike Cahill
Hesher,Spencer Susser
World's Greatest Dad,Bobcat Goldthwait
Whip It,Drew Barrymore
The Wackness,Jonathan Levine
Water for Elephants,Francis Lawrence
Ma Rainey's Black Bottom,George C. Wolfe
Black Snake Moan,Craig Brewer
The Devil Wears Prada,David Frankel
Charlie Bartlett,Jon Poll
A Good Year,Ridley Scott
Syriana,Stephen Gaghan
Calendar Girls,Nigel Cole
The Cooler,Wayne Kramer
Igby Goes Down,Burr Steers
Secretary,Steven Shainberg
The Majestic,Frank Darabont
The Rookie,John Lee Hancock
Shadow of the Vampire,E. Elias Merhige
Bicentennial Man,Chris Columbus
Any Given Sunday,Oliver Stone
He Got Game,Spike Lee
What Dreams May Come,Vincent Ward
Velvet Goldmine,Todd Haynes
That Thing You Do!,Tom Hanks
Fly Away Home,Carroll Ballard
Babe,Chris Noonan
Homeward Bound: The Incredible Journey,Duwayne Dunham
Naked Lunch,David Cronenberg
My Girl,Howard Zieff
Scrooged,Richard Donner
Beaches,Garry Marshall
Fatal Attraction,Adrian Lyne
Ladyhawke,Richard Donner
Ultimo tango a Parigi,Bernardo Bertolucci
Play Misty for Me,Clint Eastwood
Love Story,Arthur Hiller
Arctic,Joe Penna
A Ghost Story,David Lowery
Calibre,Matt Palmer
Wildlife,Paul Dano
To the Bone,Marti Noxon
Under the Shadow,Babak Anvari
The Diary of a Teenage Girl,Marielle Heller
Man Up,Ben Palmer
Draft Day,Ivan Reitman
Trouble with the Curve,Robert Lorenz
The First Time,Jonathan Kasdan
Stoker,Park Chan-wook
The Vow,Michael Sucsy
Contagion,Steven Soderbergh
The Skeleton Twins,Craig Johnson
Anonymous,Roland Emmerich
Goon,Michael Dowse
Salmon Fishing in the Yemen,Lasse Hallström
The Debt,John Madden
Adventureland,Greg Mottola
Sunshine Cleaning,Christine Jeffs
Rendition,Gavin Hood
Dan in Real Life,Peter Hedges
The Tree of Life,Terrence Malick
The Hunting Party,Richard Shepard
Before We Go,Chris Evans
The Lake House,Alejandro Agresti
Primer,Shane Carruth
50 First Dates,Peter Segal
Thirteen,Catherine Hardwicke
Rent,Chris Columbus
One Hour Photo,Mark Romanek
The Family Man,Brett Ratner
Ginger Snaps,John Fawcett
Bringing Out the Dead,Martin Scorsese
Idioterne,Lars von Trier
Cruel Intentions,Roger Kumble
Stepmom,Chris Columbus
Lolita,Adrian Lyne
Great Expectations,Alfonso Cuarón
Bulworth,Warren Beatty
The Ghost and the Darkness,Stephen Hopkins
The American President,Rob Reiner
Sleepless in Seattle,Nora Ephron
Working Girl,Mike Nichols
Heartbreak Ridge,Clint Eastwood
Rocky IV,Sylvester Stallone
Rocky III,Sylvester Stallone
Saturday Night Fever,John Badham
Emma.,Autumn de Wilde
Three Thousand Years of Longing,George Miller
The Lost Daughter,Maggie Gyllenhaal
The Way Back,Gavin O'Connor
The Call of the Wild,Chris Sanders
The Professor,Wayne Roberts
Hillbilly Elegy,Ron Howard
Moxie,Amy Poehler
Collateral Beauty,David Frankel
Purple Hearts,Elizabeth Allen Rosenbaum
Popstar: Never Stop Never Stopping,Akiva Schaffer
The Tender Bar,George Clooney
Obvious Child,Gillian Robespierre
Mistress America,Noah Baumbach
Jeune et jolie,François Ozon
Clouds of Sils Maria,Olivier Assayas
Jab Tak Hai Jaan,Yash Chopra
Miss Peregrine's Home for Peculiar Children,Tim Burton
Liberal Arts,Josh Radnor
Your Sister's Sister,Lynn Shelton
Killer Joe,William Friedkin
The Hunter,Daniel Nettheim
Happythankyoumoreplease,Josh Radnor
This Must Be the Place,Paolo Sorrentino
If I Stay,R.J. Cutler
Seeking a Friend for the End of the World,Lorene Scafaria
The Company Men,John Wells
Rachel Getting Married,Jonathan Demme
The Proposal,Anne Fletcher
Ghost Town,David Koepp
The Jane Austen Book Club,Robin Swicord
2 Days in Paris,Julie Delpy
Love & Other Drugs,Edward Zwick
Fido,Andrew Currie
Hairspray,Adam Shankman
Just Like Heaven,Mark Waters
Imagine Me & You,Ol Parker
The Exorcism of Emily Rose,Scott Derrickson
Where the Wild Things Are,Spike Jonze
Goal!,Danny Cannon
Something's Gotta Give,Nancy Meyers
Saved!,Brian Dannelly
Under the Tuscan Sun,Audrey Wells
Bend It Like Beckham,Gurinder Chadha
The Girl Next Door,Luke Greenfield
Unfaithful,Adrian Lyne
Bridget Jones's Diary,Sharon Maguire
Sweet November,Pat O'Connor
Where the Heart Is,Matt Williams
But I'm a Cheerleader,Jamie Babbit
The Legend of Bagger Vance,Robert Redford
"Mystery, Alaska",Jay Roach
You've Got Mail,Nora Ephron
Blast from the Past,Hugh Wilson
The Shipping News,Lasse Hallström
City of Angels,Brad Silberling
Sliding Doors,Peter Howitt
Primary Colors,Mike Nichols
Romeo + Juliet,Baz Luhrmann
Marvin's Room,Jerry Zaks
While You Were Sleeping,Jon Turteltaub
A Walk in the Clouds,Alfonso Arau
Now and Then,Lesli Linka Glatter
Empire Records,Allan Moyle
Don Juan DeMarco,Jeremy Leven
The Man Without a Face,Mel Gibson
Singles,Cameron Crowe
The Hand That Rocks the Cradle,Curtis Hanson
Cronos,Guillermo del Toro
Regarding Henry,Mike Nichols
L.A. Story,Mick Jackson
Frankie and Johnny,Garry Marshall
Mermaids,Richard Benjamin
Can't Buy Me Love,Steve Rash
Pretty in Pink,Howard Deutch
Cocoon,Ron Howard
THX 1138,George Lucas
The Green Knight,David Lowery
Happiest Season,Clea DuVall
I'm Thinking of Ending Things,Charlie Kaufman
Glass,M. Night Shyamalan
Disobedience,Sebastián Lelio
Ingrid Goes West,Matt Spicer
Midnight Sun,Scott Speer
Fatherhood,Paul Weitz
Café Society,Woody Allen
Max,Boaz Yakin
"Men, Women & Children",Jason Reitman
Wish I Was Here,Zach Braff
Burnt,John Wells
Nymphomaniac: Vol. II,Lars von Trier
Bad Words,Jason Bateman
Promised Land,Gus Van Sant
The Best of Me,Michael Hoffman
The Immigrant,James Gray
Anna Karenina,Joe Wright
Arbitrage,Nicholas Jarecki
Like Crazy,Drake Doremus
Safe Haven,Lasse Hallström
Elysium,Neill Blomkamp
The Odd Life of Timothy Green,Peter Hedges
Celeste & Jesse Forever,Lee Toland Krieger
This Is Where I Leave You,Shawn Levy
The Beaver,Jodie Foster
Malcolm & Marie,Sam Levinson
Last Vegas,Jon Turteltaub
Titane,Julia Ducournau
Nick and Norah's Infinite Playlist,Peter Sollett
My Blueberry Nights,Kar-Wai Wong
Chaos Theory,Marcos Siega
Take the Lead,Liz Friedlander
Dreamgirls,Bill Condon
A Lot Like Love,Nigel Cole
The Weather Man,Gore Verbinski
The Lovely Bones,Peter Jackson
May,Lucky McKee
The Rules of Attraction,Roger Avary
My Big Fat Greek Wedding,Joel Zwick
The Beach,Danny Boyle
For Love of the Game,Sam Raimi
The Parent Trap,Nancy Meyers
A Civil Action,Steven Zaillian
Gummo,Harmony Korine
Emma,Douglas McGrath
"To Wong Foo Thanks for Everything, Julie Newmar",Beeban Kidron
French Kiss,Lawrence Kasdan
Reality Bites,Ben Stiller
Heavyweights,Steven Brill
The Mosquito Coast,Peter Weir
Footloose,Herbert Ross
Mr. Mom,Stan Dragoti
The Hunger,Tony Scott
Annie,John Huston
Victory,John Huston
The Man Who Fell to Earth,Nicolas Roeg
Silent Running,Douglas Trumbull
Torn Curtain,Alfred Hitchcock
Da 5 Bloods,Spike Lee
Last Christmas,Paul Feig
His House,Remi Weekes
It Chapter Two,Andy Muschietti
Oxygène,Alexandre Aja
Late Night,Nisha Ganatra
Dumplin',Anne Fletcher
All the Bright Places,Brett Haley
The Choice,Ross Katz
Gerald's Game,Mike Flanagan
Sleeping with Other People,Leslye Headland
Magic in the Moonlight,Woody Allen
The Second Best Exotic Marigold Hotel,John Madden
Mowgli,Andy Serkis
Barefoot,Andrew Fleming
Don Jon,Joseph Gordon-Levitt
Upstream Color,Shane Carruth
Entourage,Doug Ellin
The Art of Getting By,Gavin Wiesen
Take This Waltz,Sarah Polley
"Jeff, Who Lives at Home",Jay Duplass
Byzantium,Neil Jordan
Bridget Jones's Baby,Sharon Maguire
Last Night,Massy Tadjedin
Due Date,Todd Phillips
It's Complicated,Nancy Meyers
Hereafter,Clint Eastwood
Morning Glory,Roger Michell
Dog,Reid Carolin
Life as We Know It,Greg Berlanti
Letters to Juliet,Gary Winick
Antichrist,Lars von Trier
Youth in Revolt,Miguel Arteta
The Sisterhood of the Traveling Pants,Ken Kwapis
Casanova,Lasse Hallström
In Her Shoes,Curtis Hanson
In Good Company,Paul Weitz
Mona Lisa Smile,Mike Newell
Changing Lanes,Roger Michell
Varsity Blues,Brian Robbins
Instinct,Jon Turteltaub
One Fine Day,Michael Hoffman
The Santa Clause,John Pasquin
Nell,Michael Apted
Miracle on 34th Street,Les Mayfield
The Mighty Ducks,Stephen Herek
Flatliners,Joel Schumacher
Atrangi Re,Aanand L. Rai
On the Rocks,Sofia Coppola
Ghost Stories,Jeremy Dyson
The Ottoman Lieutenant,Joseph Ruben
The Space Between Us,Peter Chelsom
Cake,Daniel Barnz
Il racconto dei racconti - Tale of Tales,Matteo Garrone
Love & Friendship,Whit Stillman
Black Sea,Kevin Macdonald
The Mountain Between Us,Hany Abu-Assad
A Bigger Splash,Luca Guadagnino
Laggies,Lynn Shelton
Thanks for Sharing,Stuart Blumberg
Step Up Revolution,Scott Speer
Grudge Match,Peter Segal
Our Idiot Brother,Jesse Peretz
The Woman in Black,James Watkins
Everything Must Go,Dan Rush
Monsters,Gareth Edwards
Stake Land,Jim Mickle
Charlie St. Cloud,Burr Steers
The Company You Keep,Robert Redford
The Joneses,Derrick Borte
Burlesque,Steve Antin
Choke,Clark Gregg
He's Just Not That Into You,Ken Kwapis
The Experiment,Paul T. Scheuring
17 Again,Burr Steers
Snitch,Ric Roman Waugh
The Giver,Phillip Noyce
The Last Kiss,Tony Goldwyn
In the Land of Women,Jonathan Kasdan
Click,Frank Coraci
Melinda and Melinda,Woody Allen
Spanglish,James L. Brooks
Shortbus,John Cameron Mitchell
Beyond Borders,Martin Campbell
The Good Girl,Miguel Arteta
Hard Ball,Brian Robbins
Keeping the Faith,Edward Norton
Along Came a Spider,Lee Tamahori
Rules of Engagement,William Friedkin
Big Daddy,Dennis Dugan
Tin Cup,Ron Shelton
Phenomenon,Jon Turteltaub
Crash,David Cronenberg
The Craft,Andrew Fleming
It Could Happen to You,Andrew Bergman
The Good Son,Joseph Ruben
Single White Female,Barbet Schroeder
Lord of the Flies,Harry Hook
Always,Steven Spielberg
Peggy Sue Got Married,Francis Ford Coppola
The Great Gatsby,Jack Clayton
Dýrið,Valdimar Jóhannsson
Prospect,Christopher Caldwell
The Beguiled,Sofia Coppola
"Everything, Everything",Stella Meghie
Cargo,Ben Howling
Delivery Man,Ken Scott
Third Person,Paul Haggis
Hours,Eric Heisserer
Young Adult,Jason Reitman
Hope Springs,David Frankel
Somewhere,Sofia Coppola
Upside Down,Juan Solanas
Cyrus,Jay Duplass
Funny People,Judd Apatow
You Will Meet a Tall Dark Stranger,Woody Allen
To All the Boys: Always and Forever,Michael Fimognari
"Angus, Thongs and Perfect Snogging",Gurinder Chadha
Take Me Home Tonight,Michael Dowse
No Reservations,Scott Hicks
A Long Way Down,Pascal Chaumeil
Stick It,Jessica Bendinger
Tideland,Terry Gilliam
Elizabethtown,Cameron Crowe
The Family Stone,Thomas Bezucha
Barbershop,Tim Story
Hart's War,Gregory Hoblit
Rock Star,Stephen Herek
Celebrity,Woody Allen
My Best Friend's Wedding,P.J. Hogan
Sabrina,Sydney Pollack
Frankenstein,Kenneth Branagh
Forever Young,Steve Miner
Doc Hollywood,Michael Caton-Jones
Mystic Pizza,Donald Petrie
St. Elmo's Fire,Joel Schumacher
The Perfection,Richard Shepard
Wonder Wheel,Woody Allen
The Discovery,Charlie McDowell
Colossal,Nacho Vigalondo
Krampus,Michael Dougherty
Girls Trip,Malcolm D. Lee
Before I Wake,Mike Flanagan
Trainwreck,Judd Apatow
The Shack,Stuart Hazeldine
Blockers,Kay Cannon
Palo Alto,Gia Coppola
Endless Love,Shana Feste
Maps to the Stars,David Cronenberg
Adoration,Anne Fontaine
American Mary,Jen Soska
This Is 40,Judd Apatow
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta
A Little Bit of Heaven,Nicole Kassell
Jug Jugg Jeeyo,Raj Mehta
Frozen,Adam Green
Diary of a Wimpy Kid,Thor Freudenthal
The Five-Year Engagement,Nicholas Stoller
Don't Worry Darling,Olivia Wilde
Wall Street: Money Never Sleeps,Oliver Stone
Step Up 2: The Streets,Jon M. Chu
The Sisterhood of the Traveling Pants 2,Sanaa Hamri
Sydney White,Joe Nussbaum
"New York, I Love You",Fatih Akin
The Nanny Diaries,Shari Springer Berman
Man of the Year,Barry Levinson
Prime,Ben Younger
Alfie,Charles Shyer
Shall We Dance?,Peter Chelsom
Fever Pitch,Bobby Farrelly
The Human Stain,Robert Benton
Jersey Girl,Kevin Smith
Orange County,Jake Kasdan
Save the Last Dance,Thomas Carter
Message in a Bottle,Luis Mandoki
Practical Magic,Griffin Dunne
Fear,James Foley
Wolf,Mike Nichols
Sleeping with the Enemy,Joseph Ruben
Flashdance,Adrian Lyne
Book Club,Bill Holderman
I Kill Giants,Anders Walter
We Are Your Friends,Max Joseph
A Hologram for the King,Tom Tykwer
Drinking Buddies,Joe Swanberg
Dear White People,Justin Simien
Magic Mike,Steven Soderbergh
She's Funny That Way,Peter Bogdanovich
Friends with Kids,Jennifer Westfeldt
10 Years,Jamie Linden
Larry Crowne,Tom Hanks
Beautiful Creatures,Richard LaGravenese
Men,Alex Garland
Coriolanus,Ralph Fiennes
Greenberg,Noah Baumbach
Step Up 3D,Jon M. Chu
Wild Child,Nick Moore
The Switch,Josh Gordon
Bug,William Friedkin
The Rum Diary,Bruce Robinson
The Final Cut,Omar Naim
Uptown Girls,Boaz Yakin
S1m0ne,Andrew Niccol
The Tailor of Panama,John Boorman
28 Days,Betty Thomas
Edtv,Ron Howard
Fools Rush In,Andy Tennant
The Cable Guy,Ben Stiller
Disclosure,Barry Levinson
D2: The Mighty Ducks,Sam Weisman
3 Men and a Baby,Leonard Nimoy
To All the Boys: P.S. I Still Love You,Michael Fimognari
The Princess Switch,Mike Rohl
Destination Wedding,Victor Levin
War Machine,David Michôd
Love,Gaspar Noé
Equals,Drake Doremus
The Machine,Caradog W. James
Z for Zachariah,Craig Zobel
The Last Song,Julie Anne Robinson
How to Be Single,Christian Ditter
Jayeshbhai Jordaar,Divyang Thakkar
Nights in Rodanthe,George C. Wolfe
Nim's Island,Jennifer Flackett
Ice Princess,Tim Fywell
Leatherheads,George Clooney
Raising Helen,Garry Marshall
On the Road,Walter Salles
Bridget Jones: The Edge of Reason,Beeban Kidron
Shallow Hal,Bobby Farrelly
Never Been Kissed,Raja Gosnell
Pushing Tin,Mike Newell
Hope Floats,Forest Whitaker
The Indian in the Cupboard,Frank Oz
Indecent Proposal,Adrian Lyne
Free Willy,Simon Wincer
Step Up All In,Trish Sie
Into the Woods,Rob Marshall
Victor Frankenstein,Paul McGuigan
Rock of Ages,Adam Shankman
Gehraiyaan,Shakun Batra
The Prom,Ryan Murphy
Georgia Rule,Garry Marshall
Catch and Release,Susannah Grant
Dirty Dancing: Havana Nights,Guy Ferland
Drumline,Charles Stone III
Joe Dirt,Dennie Gordon
Captain Corelli's Mandolin,John Madden
Drop Dead Fred,Ate de Jong
Cocktail,Roger Donaldson
Nine 1/2 Weeks,Adrian Lyne
Home Again,Hallie Meyers-Shyer
The Cobbler,Tom McCarthy
Sierra Burgess Is a Loser,Ian Samuels
Second Act,Peter Segal
Carrie,Kimberly Peirce
The Guilt Trip,Anne Fletcher
To the Wonder,Terrence Malick
The Divide,Xavier Gens
Table 19,Jeffrey Blitz
Downsizing,Alexander Payne
Spread,David Mackenzie
Footloose,Craig Brewer
Nine,Rob Marshall
The Wolfman,Joe Johnston
A Thousand Words,Brian Robbins
Something Borrowed,Luke Greenfield
Goal II: Living the Dream,Jaume Collet-Serra
The Break-Up,Peyton Reed
Friends with Money,Nicole Holofcener
Open Water,Chris Kentis
What a Girl Wants,Dennie Gordon
Ken Park,Larry Clark
Babe: Pig in the City,George Miller
54,Mark Christopher
Jack,Francis Ford Coppola
The Blue Lagoon,Randal Kleiser
Salò o le 120 giornate di Sodoma,Pier Paolo Pasolini
Child's Play,Lars Klevberg
Aftermath,Elliott Lester
Admission,Paul Weitz
What to Expect When You're Expecting,Kirk Jones
Persuasion,Carrie Cracknell
Death at a Funeral,Neil LaBute
Sex and the City,Michael Patrick King
Four Christmases,Seth Gordon
Blue Crush,John Stockwell
Friday After Next,Marcus Raboy
Coyote Ugly,David McNally
Michael,Nora Ephron
Beethoven,Brian Levant
Short Circuit 2,Kenneth Johnson
The Marksman,Robert Lorenz
Mother's Day,Garry Marshall
47 Meters Down,Johannes Roberts
Magic Mike XXL,Gregory Jacobs
Knight of Cups,Terrence Malick
The Big Wedding,Justin Zackham
Maggie,Henry Hobson
Mirror Mirror,Tarsem Singh
Paranoia,Robert Luketic
The Midnight Sky,George Clooney
Love Happens,Brandon Camp
What Just Happened,Barry Levinson
Autumn in New York,Joan Chen
Boomerang,Reginald Hudlin
The Bonfire of the Vanities,Brian De Palma
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon
House at the End of the Street,Mark Tonderai
Beastly,Daniel Barnz
The Day the Earth Stood Still,Scott Derrickson
High-Rise,Ben Wheatley
Rumor Has It...,Rob Reiner
Dreamcatcher,Lawrence Kasdan
Replicas,Jeffrey Nachmanoff
Unfinished Business,Ken Scott
Stone,John Curran
How Do You Know,James L. Brooks
Aloha,Cameron Crowe
Laal Singh Chaddha,Advait Chandan
Stomp the Yard,Sylvain White
Jack Frost,Troy Miller
The Astronaut's Wife,Rand Ravich
3 Men and a Little Lady,Emile Ardolino
Radhe Shyam,K.K. Radhakrishna Kumar
The Silence,John R. Leonetti
The Circle,James Ponsoldt
After,Jenny Gage
Annie,Will Gluck
The Dilemma,Ron Howard
Twilight,Catherine Hardwicke
Honey,Bille Woodruff
Maid in Manhattan,Wayne Wang
Rocky V,John G. Avildsen
Zero,Aanand L. Rai
Alvin and the Chipmunks,Tim Hill
Queen of the Damned,Michael Rymer
Spawn,Mark A.Z. Dippé
Pinocchio,Robert Zemeckis
Toys,Barry Levinson
47 Meters Down: Uncaged,Johannes Roberts
Dilwale,Rohit Shetty
The Twilight Saga: Eclipse,David Slade
Obsessed,Steve Shill
After We Collided,Roger Kumble
The Happening,M. Night Shyamalan
Showgirls,Paul Verhoeven
Sliver,Phillip Noyce
The NeverEnding Story II: The Next Chapter,George Miller
Knock Knock,Eli Roth
The Twilight Saga: Breaking Dawn - Part 1,Bill Condon
Did You Hear About the Morgans?,Marc Lawrence
High School Musical 3: Senior Year,Kenny Ortega
Shamshera,Karan Malhotra
The Woman in Black 2: Angel of Death,Tom Harper
Godsend,Frank M. Calo
Bharat,Ali Abbas Zafar
IO,Jonathan Helpert
Bodyguard,Siddique
In the Land of Blood and Honey,Angelina Jolie
The Twilight Saga: New Moon,Chris Weitz
The Marine,John Bonito
God's Not Dead,Harold Cronk
Driven,Renny Harlin
Fifty Shades Freed,James Foley
Fifty Shades Darker,James Foley
Sex and the City 2,Michael Patrick King
Hannah Montana: The Movie,Peter Chelsom
The Butterfly Effect 2,John R. Leonetti
The Next Karate Kid,Christopher Cain
LOL,Lisa Azuelos
Fifty Shades of Grey,Sam Taylor-Johnson
You Got Served,Chris Stokes
Krym,Aleksey Pimanov
The Room,Tommy Wiseau
Mignonnes,Maïmouna Doucouré
Spy Kids 4: All the Time in the World,Robert Rodriguez
Crossroads,Tamra Davis
365 dni,Barbara Bialowas
Liger,Puri Jagannadh
Cats,Tom Hooper
Gunday,Ali Abbas Zafar
Smolensk,Antoni Krauze
Sadak 2,Mahesh Bhatt
Back to the Future,Robert Zemeckis
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick
Le fabuleux destin d'Amélie Poulain,Jean-Pierre Jeunet
Singin' in the Rain,Stanley Donen
Monty Python and the Holy Grail,Terry Gilliam
Some Like It Hot,Billy Wilder
To Be or Not to Be,Ernst Lubitsch
It Happened One Night,Frank Capra
The Circus,Charles Chaplin
G.O.R.A.,Ömer Faruk Sorak
Life of Brian,Terry Jones
Annie Hall,Woody Allen
Young Frankenstein,Mel Brooks
Roman Holiday,William Wyler
Shaun of the Dead,Edgar Wright
This Is Spinal Tap,Rob Reiner
A Christmas Story,Bob Clark
The Philadelphia Story,George Cukor
Paddington 2,Paul King
Vicky Donor,Shoojit Sircar
Back to the Future Part II,Robert Zemeckis
Ferris Bueller's Day Off,John Hughes
Le charme discret de la bourgeoisie,Luis Buñuel
Mary Poppins,Robert Stevenson
To Have and Have Not,Howard Hawks
Bringing Up Baby,Howard Hawks
A Night at the Opera,Sam Wood
Duck Soup,Leo McCarey
Midnight in Paris,Woody Allen
The Hangover,Todd Phillips
Office Space,Mike Judge
Clerks,Kevin Smith
Home Alone,Chris Columbus
Evil Dead II,Sam Raimi
The Purple Rose of Cairo,Woody Allen
The Goonies,Richard Donner
Zelig,Woody Allen
Airplane!,Jim Abrahams
Love and Death,Woody Allen
What We Do in the Shadows,Jemaine Clement
Superbad,Greg Mottola
Le dîner de cons,Francis Veber
Dazed and Confused,Richard Linklater
The Muppet Movie,James Frawley
"Play It Again, Sam",Herbert Ross
Kelly's Heroes,Brian G. Hutton
The Odd Couple,Gene Saks
Stree,Amar Kaushik
Tucker and Dale vs Evil,Eli Craig
"The Adventures of Priscilla, Queen of the Desert",Stephan Elliott
Braindead,Peter Jackson
National Lampoon's Christmas Vacation,Jeremiah S. Chechik
Beetle Juice,Tim Burton
Trading Places,John Landis
The Meaning of Life,Terry Jones
An American Werewolf in London,John Landis
And Now for Something Completely Different,Ian MacNaughton
The Producers,Mel Brooks
A Hard Day's Night,Richard Lester
White Christmas,Michael Curtiz
In the Loop,Armando Iannucci
Best in Show,Christopher Guest
Galaxy Quest,Dean Parisot
Waiting for Guffman,Christopher Guest
Army of Darkness,Sam Raimi
Radio Days,Woody Allen
Broadway Danny Rose,Woody Allen
National Lampoon's Animal House,John Landis
The Rocky Horror Picture Show,Jim Sharman
The Party,Blake Edwards
A.R.O.G,Ali Taner Baltaci
Paddington,Paul King
